146;1537;2;52,162216;21,165878;2026-05-11 19:12:13;11.05.2026 19:12:33
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:12:33
146;5458;07;52,1594742;21,2045824;2026-05-11 19:12:26;11.05.2026 19:12:33
146;7311;08;52,2477125;21,0519661;2026-05-11 19:12:25;11.05.2026 19:12:33
146;7326;09;52,2343994;21,1179601;2026-05-11 19:12:26;11.05.2026 19:12:33
146;7830;06;52,2208193;21,0853663;2026-05-11 19:12:22;11.05.2026 19:12:33
146;7876;1;52,244823;21,043113;2026-05-11 19:12:23;11.05.2026 19:12:33
146;8572;5;52,250166;21,052483;2026-05-11 19:12:06;11.05.2026 19:12:33
146;1425;3;52,1697719;21,1561806;2026-05-11 19:12:36;11.05.2026 19:12:44
146;1537;2;52,163134;21,162171;2026-05-11 19:12:33;11.05.2026 19:12:44
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:12:44
146;5458;07;52,1594776;21,2045919;2026-05-11 19:12:36;11.05.2026 19:12:44
146;7311;08;52,2476864;21,0519667;2026-05-11 19:12:37;11.05.2026 19:12:44
146;7326;09;52,2345211;21,1179255;2026-05-11 19:12:36;11.05.2026 19:12:44
146;7830;06;52,221173;21,0830506;2026-05-11 19:12:32;11.05.2026 19:12:44
146;7876;1;52,244823;21,043113;2026-05-11 19:12:23;11.05.2026 19:12:44
146;8572;5;52,250166;21,052483;2026-05-11 19:12:26;11.05.2026 19:12:44
146;1425;3;52,1689092;21,1567941;2026-05-11 19:12:46;11.05.2026 19:12:54
146;1537;2;52,163134;21,162171;2026-05-11 19:12:33;11.05.2026 19:12:54
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:12:54
146;5458;07;52,1594785;21,2045944;2026-05-11 19:12:46;11.05.2026 19:12:54
146;7311;08;52,2474592;21,0516281;2026-05-11 19:12:46;11.05.2026 19:12:54
146;7326;09;52,2346927;21,1174219;2026-05-11 19:12:46;11.05.2026 19:12:54
146;7830;06;52,2214371;21,0808448;2026-05-11 19:12:42;11.05.2026 19:12:54
146;7876;1;52,24607;21,043243;2026-05-11 19:12:43;11.05.2026 19:12:54
146;8572;5;52,250166;21,052483;2026-05-11 19:12:26;11.05.2026 19:12:54
146;1425;3;52,1679695;21,1573741;2026-05-11 19:12:56;11.05.2026 19:13:03
146;1537;2;52,164288;21,160293;2026-05-11 19:12:53;11.05.2026 19:13:03
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:13:03
146;5458;07;52,1594777;21,2045944;2026-05-11 19:12:56;11.05.2026 19:13:03
146;7311;08;52,247502;21,0511469;2026-05-11 19:12:55;11.05.2026 19:13:03
146;7326;09;52,2347342;21,1172842;2026-05-11 19:12:55;11.05.2026 19:13:03
146;7830;06;52,221512;21,0802175;2026-05-11 19:12:53;11.05.2026 19:13:03
146;7876;1;52,24607;21,043243;2026-05-11 19:12:43;11.05.2026 19:13:03
146;8572;5;52,250166;21,052483;2026-05-11 19:12:46;11.05.2026 19:13:03
146;1425;3;52,1674077;21,1577191;2026-05-11 19:13:05;11.05.2026 19:13:13
146;1537;2;52,164288;21,160293;2026-05-11 19:12:53;11.05.2026 19:13:13
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:13:13
146;5458;07;52,1594779;21,2045884;2026-05-11 19:13:05;11.05.2026 19:13:13
146;7311;08;52,2474965;21,0511466;2026-05-11 19:13:05;11.05.2026 19:13:13
146;7326;09;52,2347835;21,1172079;2026-05-11 19:13:06;11.05.2026 19:13:13
146;7830;06;52,2215155;21,0802126;2026-05-11 19:13:03;11.05.2026 19:13:13
146;7876;1;52,246081;21,043243;2026-05-11 19:13:03;11.05.2026 19:13:13
146;8572;5;52,250166;21,052483;2026-05-11 19:12:46;11.05.2026 19:13:13
146;1425;3;52,1669929;21,1573546;2026-05-11 19:13:14;11.05.2026 19:13:23
146;1537;2;52,166091;21,159393;2026-05-11 19:13:13;11.05.2026 19:13:23
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:13:23
146;5458;07;52,1594779;21,2045847;2026-05-11 19:13:15;11.05.2026 19:13:23
146;7311;08;52,2475039;21,0507697;2026-05-11 19:13:16;11.05.2026 19:13:23
146;7326;09;52,2348174;21,1171714;2026-05-11 19:13:15;11.05.2026 19:13:23
146;7830;06;52,221535;21,079216;2026-05-11 19:13:13;11.05.2026 19:13:23
146;7876;1;52,246081;21,043243;2026-05-11 19:13:03;11.05.2026 19:13:23
146;8572;5;52,250166;21,052483;2026-05-11 19:13:07;11.05.2026 19:13:23
146;1425;3;52,1665722;21,158026;2026-05-11 19:13:23;11.05.2026 19:13:33
146;1537;2;52,166091;21,159393;2026-05-11 19:13:13;11.05.2026 19:13:33
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:13:33
146;5458;07;52,1594769;21,2045849;2026-05-11 19:13:23;11.05.2026 19:13:33
146;7311;08;52,2475421;21,0499769;2026-05-11 19:13:22;11.05.2026 19:13:33
146;7326;09;52,2348142;21,1171702;2026-05-11 19:13:23;11.05.2026 19:13:33
146;7830;06;52,2215751;21,0772635;2026-05-11 19:13:23;11.05.2026 19:13:33
146;7876;1;52,246081;21,043243;2026-05-11 19:13:03;11.05.2026 19:13:33
146;8572;5;52,250166;21,052483;2026-05-11 19:13:07;11.05.2026 19:13:33
146;1425;3;52,1664554;21,1583507;2026-05-11 19:13:35;11.05.2026 19:13:43
146;1537;2;52,167088;21,157396;2026-05-11 19:13:33;11.05.2026 19:13:43
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:13:43
146;5458;07;52,1594762;21,2045879;2026-05-11 19:13:35;11.05.2026 19:13:43
146;7311;08;52,247648;21,0485967;2026-05-11 19:13:34;11.05.2026 19:13:43
146;7326;09;52,2348122;21,1171727;2026-05-11 19:13:34;11.05.2026 19:13:43
146;7830;06;52,221601;21,0748456;2026-05-11 19:13:34;11.05.2026 19:13:43
146;7876;1;52,247096;21,043326;2026-05-11 19:13:23;11.05.2026 19:13:43
146;8572;5;52,250166;21,052483;2026-05-11 19:13:27;11.05.2026 19:13:43
146;1425;3;52,1663815;21,1586739;2026-05-11 19:13:45;11.05.2026 19:13:54
146;1537;2;52,167088;21,157396;2026-05-11 19:13:33;11.05.2026 19:13:54
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:13:54
146;5458;07;52,1594765;21,2045871;2026-05-11 19:13:45;11.05.2026 19:13:54
146;7311;08;52,2476764;21,0484464;2026-05-11 19:13:46;11.05.2026 19:13:54
146;7326;09;52,2348137;21,1171707;2026-05-11 19:13:45;11.05.2026 19:13:54
146;7830;06;52,221632;21,0724875;2026-05-11 19:13:44;11.05.2026 19:13:54
146;7876;1;52,247536;21,043379;2026-05-11 19:13:43;11.05.2026 19:13:54
146;8572;5;52,250166;21,052483;2026-05-11 19:13:27;11.05.2026 19:13:54
146;1425;3;52,1659607;21,15955;2026-05-11 19:13:55;11.05.2026 19:14:03
146;1537;2;52,16798;21,15762;2026-05-11 19:13:53;11.05.2026 19:14:03
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:14:03
146;5458;07;52,1594815;21,2045769;2026-05-11 19:13:55;11.05.2026 19:14:03
146;7311;08;52,2476895;21,0483934;2026-05-11 19:13:54;11.05.2026 19:14:03
146;7326;09;52,234815;21,1171694;2026-05-11 19:13:55;11.05.2026 19:14:03
146;7830;06;52,2216531;21,0716551;2026-05-11 19:13:55;11.05.2026 19:14:03
146;7876;1;52,247536;21,043379;2026-05-11 19:13:43;11.05.2026 19:14:03
146;8572;5;52,250166;21,052483;2026-05-11 19:13:47;11.05.2026 19:14:03
146;1425;3;52,1654394;21,1602102;2026-05-11 19:14:04;11.05.2026 19:14:13
146;1537;2;52,16798;21,15762;2026-05-11 19:13:53;11.05.2026 19:14:13
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:14:13
146;5458;07;52,1594869;21,2045662;2026-05-11 19:14:04;11.05.2026 19:14:13
146;7311;08;52,2477444;21,0481777;2026-05-11 19:14:03;11.05.2026 19:14:13
146;7326;09;52,2348154;21,1171617;2026-05-11 19:14:04;11.05.2026 19:14:13
146;7734;4;52,2326429;21,1165915;2026-05-11 19:14:04;11.05.2026 19:14:13
146;7830;06;52,2216548;21,071653;2026-05-11 19:14:00;11.05.2026 19:14:13
146;7876;1;52,248555;21,043828;2026-05-11 19:14:03;11.05.2026 19:14:13
146;8572;5;52,250166;21,052483;2026-05-11 19:13:47;11.05.2026 19:14:13
146;1425;3;52,1645989;21,1602574;2026-05-11 19:14:15;11.05.2026 19:14:24
146;1537;2;52,168153;21,157485;2026-05-11 19:14:13;11.05.2026 19:14:24
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:14:24
146;5458;07;52,1594925;21,2045631;2026-05-11 19:14:16;11.05.2026 19:14:24
146;7311;08;52,2482914;21,0464176;2026-05-11 19:14:16;11.05.2026 19:14:24
146;7326;09;52,2348175;21,1171602;2026-05-11 19:14:15;11.05.2026 19:14:24
146;7734;4;52,2325915;21,1193947;2026-05-11 19:14:16;11.05.2026 19:14:24
146;7830;06;52,221662;21,0716561;2026-05-11 19:14:15;11.05.2026 19:14:24
146;7876;1;52,248555;21,043828;2026-05-11 19:14:03;11.05.2026 19:14:24
146;8572;5;52,250088;21,052463;2026-05-11 19:14:07;11.05.2026 19:14:24
146;1425;3;52,1638325;21,1605319;2026-05-11 19:14:25;11.05.2026 19:14:34
146;1537;2;52,168153;21,157485;2026-05-11 19:14:13;11.05.2026 19:14:34
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:14:34
146;5458;07;52,1594967;21,2045597;2026-05-11 19:14:26;11.05.2026 19:14:34
146;7311;08;52,2483592;21,0462019;2026-05-11 19:14:26;11.05.2026 19:14:34
146;7326;09;52,2348221;21,1171606;2026-05-11 19:14:25;11.05.2026 19:14:34
146;7734;4;52,2326142;21,1217704;2026-05-11 19:14:25;11.05.2026 19:14:34
146;7830;06;52,2216606;21,0716586;2026-05-11 19:14:25;11.05.2026 19:14:34
146;7876;1;52,248648;21,043874;2026-05-11 19:14:23;11.05.2026 19:14:34
146;8572;5;52,250088;21,052463;2026-05-11 19:14:07;11.05.2026 19:14:34
146;1425;3;52,1632266;21,161071;2026-05-11 19:14:35;11.05.2026 19:14:43
146;1537;2;52,169878;21,15632;2026-05-11 19:14:33;11.05.2026 19:14:43
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:14:43
146;5458;07;52,159498;21,2045546;2026-05-11 19:14:36;11.05.2026 19:14:43
146;7311;08;52,2483489;21,0461921;2026-05-11 19:14:35;11.05.2026 19:14:43
146;7326;09;52,2348269;21,1171554;2026-05-11 19:14:35;11.05.2026 19:14:43
146;7734;4;52,2326609;21,1242207;2026-05-11 19:14:35;11.05.2026 19:14:43
146;7830;06;52,2216588;21,0716546;2026-05-11 19:14:33;11.05.2026 19:14:43
146;7876;1;52,248648;21,043874;2026-05-11 19:14:23;11.05.2026 19:14:43
146;8572;5;52,250088;21,052463;2026-05-11 19:14:27;11.05.2026 19:14:43
146;1425;3;52,1631207;21,1622876;2026-05-11 19:14:45;11.05.2026 19:14:53
146;1537;2;52,169878;21,15632;2026-05-11 19:14:33;11.05.2026 19:14:53
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:14:53
146;5458;07;52,1594949;21,2045541;2026-05-11 19:14:45;11.05.2026 19:14:53
146;7311;08;52,2483457;21,0461864;2026-05-11 19:14:45;11.05.2026 19:14:53
146;7326;09;52,2348994;21,1170579;2026-05-11 19:14:44;11.05.2026 19:14:53
146;7734;4;52,2326796;21,1252206;2026-05-11 19:14:40;11.05.2026 19:14:53
146;7830;06;52,221676;21,070708;2026-05-11 19:14:43;11.05.2026 19:14:53
146;7876;1;52,248648;21,043874;2026-05-11 19:14:43;11.05.2026 19:14:53
146;8572;5;52,250088;21,052463;2026-05-11 19:14:27;11.05.2026 19:14:53
146;1425;3;52,1630079;21,1636802;2026-05-11 19:14:56;11.05.2026 19:15:04
146;1537;2;52,171846;21,155133;2026-05-11 19:14:53;11.05.2026 19:15:04
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:15:04
146;5458;07;52,1594889;21,2045532;2026-05-11 19:14:56;11.05.2026 19:15:04
146;7311;08;52,2483317;21,0461847;2026-05-11 19:14:55;11.05.2026 19:15:04
146;7326;09;52,2349199;21,1168887;2026-05-11 19:14:55;11.05.2026 19:15:04
146;7734;4;52,2326599;21,1292764;2026-05-11 19:14:56;11.05.2026 19:15:04
146;7830;06;52,2217288;21,0681406;2026-05-11 19:14:56;11.05.2026 19:15:04
146;7876;1;52,248648;21,043874;2026-05-11 19:14:43;11.05.2026 19:15:04
146;8572;5;52,250088;21,052463;2026-05-11 19:14:47;11.05.2026 19:15:04
146;1425;3;52,1626219;21,1648339;2026-05-11 19:15:06;11.05.2026 19:15:14
146;1537;2;52,171846;21,155133;2026-05-11 19:14:53;11.05.2026 19:15:14
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:15:14
146;5458;07;52,1594839;21,2045489;2026-05-11 19:15:06;11.05.2026 19:15:14
146;7311;08;52,2483184;21,0461917;2026-05-11 19:15:06;11.05.2026 19:15:14
146;7326;09;52,2349204;21,1168897;2026-05-11 19:15:06;11.05.2026 19:15:14
146;7734;4;52,2321899;21,1312881;2026-05-11 19:15:06;11.05.2026 19:15:14
146;7830;06;52,2219446;21,0658411;2026-05-11 19:15:06;11.05.2026 19:15:14
146;7876;1;52,248648;21,043874;2026-05-11 19:15:03;11.05.2026 19:15:14
146;8572;5;52,250088;21,052463;2026-05-11 19:14:47;11.05.2026 19:15:14
146;1425;3;52,1622364;21,1658132;2026-05-11 19:15:15;11.05.2026 19:15:23
146;1537;2;52,172179;21,154896;2026-05-11 19:15:13;11.05.2026 19:15:23
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:15:23
146;5458;07;52,1594814;21,204548;2026-05-11 19:15:15;11.05.2026 19:15:23
146;7311;08;52,2483217;21,0461936;2026-05-11 19:15:15;11.05.2026 19:15:23
146;7326;09;52,234924;21,1168906;2026-05-11 19:15:14;11.05.2026 19:15:23
146;7734;4;52,2314859;21,1330461;2026-05-11 19:15:14;11.05.2026 19:15:23
146;7830;06;52,2221141;21,0647351;2026-05-11 19:15:11;11.05.2026 19:15:23
146;7876;1;52,248648;21,043874;2026-05-11 19:15:03;11.05.2026 19:15:23
146;8572;5;52,250088;21,052463;2026-05-11 19:15:07;11.05.2026 19:15:23
146;1425;3;52,1620145;21,1663005;2026-05-11 19:15:25;11.05.2026 19:15:34
146;1537;2;52,172179;21,154896;2026-05-11 19:15:13;11.05.2026 19:15:34
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:15:34
146;5458;07;52,1594822;21,2045457;2026-05-11 19:15:26;11.05.2026 19:15:34
146;7311;08;52,2483219;21,0461936;2026-05-11 19:15:26;11.05.2026 19:15:34
146;7326;09;52,2349322;21,1168901;2026-05-11 19:15:26;11.05.2026 19:15:34
146;7734;4;52,2306092;21,1352031;2026-05-11 19:15:25;11.05.2026 19:15:34
146;7830;06;52,2226448;21,0621553;2026-05-11 19:15:23;11.05.2026 19:15:34
146;7876;1;52,248744;21,043973;2026-05-11 19:15:23;11.05.2026 19:15:34
146;8572;5;52,250088;21,052463;2026-05-11 19:15:07;11.05.2026 19:15:34
146;1425;3;52,1619932;21,1664026;2026-05-11 19:15:36;11.05.2026 19:15:43
146;1537;2;52,172865;21,154424;2026-05-11 19:15:33;11.05.2026 19:15:43
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:15:43
146;5458;07;52,1594832;21,2045429;2026-05-11 19:15:36;11.05.2026 19:15:43
146;7311;08;52,2483212;21,0461879;2026-05-11 19:15:36;11.05.2026 19:15:43
146;7326;09;52,2349366;21,1168865;2026-05-11 19:15:36;11.05.2026 19:15:43
146;7734;4;52,2296939;21,1372644;2026-05-11 19:15:36;11.05.2026 19:15:43
146;7830;06;52,2231836;21,0603581;2026-05-11 19:15:33;11.05.2026 19:15:43
146;7876;1;52,248744;21,043973;2026-05-11 19:15:23;11.05.2026 19:15:43
146;8572;5;52,250088;21,052463;2026-05-11 19:15:27;11.05.2026 19:15:43
146;1425;3;52,1616532;21,1672799;2026-05-11 19:15:46;11.05.2026 19:15:53
146;1537;2;52,172865;21,154424;2026-05-11 19:15:33;11.05.2026 19:15:53
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:15:53
146;5458;07;52,1594834;21,2045407;2026-05-11 19:15:46;11.05.2026 19:15:53
146;7311;08;52,2481449;21,0458542;2026-05-11 19:15:46;11.05.2026 19:15:53
146;7326;09;52,2349371;21,1168859;2026-05-11 19:15:46;11.05.2026 19:15:53
146;7734;4;52,2289007;21,1390629;2026-05-11 19:15:46;11.05.2026 19:15:53
146;7830;06;52,2236791;21,059943;2026-05-11 19:15:43;11.05.2026 19:15:53
146;7876;1;52,248583;21,044763;2026-05-11 19:15:43;11.05.2026 19:15:53
146;8572;5;52,250088;21,052463;2026-05-11 19:15:27;11.05.2026 19:15:53
146;1425;3;52,1612667;21,1679945;2026-05-11 19:15:53;11.05.2026 19:16:04
146;1537;2;52,172865;21,154424;2026-05-11 19:15:33;11.05.2026 19:16:04
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:16:04
146;5458;07;52,1594819;21,2045422;2026-05-11 19:15:53;11.05.2026 19:16:04
146;7311;08;52,2477599;21,0456704;2026-05-11 19:15:53;11.05.2026 19:16:04
146;7326;09;52,2349374;21,1168887;2026-05-11 19:15:53;11.05.2026 19:16:04
146;7734;4;52,228437;21,1401094;2026-05-11 19:15:54;11.05.2026 19:16:04
146;7830;06;52,2248731;21,0597901;2026-05-11 19:15:54;11.05.2026 19:16:04
146;7876;1;52,248583;21,044763;2026-05-11 19:15:43;11.05.2026 19:16:04
146;8572;5;52,250088;21,052463;2026-05-11 19:15:47;11.05.2026 19:16:04
146;1425;3;52,1606197;21,1691014;2026-05-11 19:16:05;11.05.2026 19:16:13
146;1537;2;52,173574;21,152763;2026-05-11 19:15:53;11.05.2026 19:16:13
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:16:13
146;5458;07;52,1594822;21,2045537;2026-05-11 19:16:06;11.05.2026 19:16:13
146;7311;08;52,2477517;21,0442665;2026-05-11 19:16:06;11.05.2026 19:16:13
146;7326;09;52,2349427;21,1168862;2026-05-11 19:16:06;11.05.2026 19:16:13
146;7734;4;52,2275779;21,1418057;2026-05-11 19:16:06;11.05.2026 19:16:13
146;7830;06;52,2257136;21,0596626;2026-05-11 19:16:04;11.05.2026 19:16:13
146;7876;1;52,248526;21,045034;2026-05-11 19:16:03;11.05.2026 19:16:13
146;8572;5;52,250088;21,052463;2026-05-11 19:15:47;11.05.2026 19:16:13
146;1425;3;52,1600086;21,1701367;2026-05-11 19:16:16;11.05.2026 19:16:23
146;1537;2;52,174703;21,149561;2026-05-11 19:16:13;11.05.2026 19:16:23
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:16:23
146;5458;07;52,1594815;21,2045579;2026-05-11 19:16:16;11.05.2026 19:16:23
146;7311;08;52,2477959;21,0439077;2026-05-11 19:16:16;11.05.2026 19:16:23
146;7326;09;52,2349465;21,1168795;2026-05-11 19:16:17;11.05.2026 19:16:23
146;7734;4;52,2266517;21,1428937;2026-05-11 19:16:17;11.05.2026 19:16:23
146;7830;06;52,2258078;21,0596551;2026-05-11 19:16:13;11.05.2026 19:16:23
146;7876;1;52,248526;21,045034;2026-05-11 19:16:03;11.05.2026 19:16:23
146;8572;5;52,250098;21,052508;2026-05-11 19:16:07;11.05.2026 19:16:23
146;1425;3;52,1598489;21,1703975;2026-05-11 19:16:26;11.05.2026 19:16:34
146;1537;2;52,174703;21,149561;2026-05-11 19:16:13;11.05.2026 19:16:34
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:16:34
146;5458;07;52,159476;21,2045552;2026-05-11 19:16:26;11.05.2026 19:16:34
146;7311;08;52,247831;21,0439474;2026-05-11 19:16:26;11.05.2026 19:16:34
146;7326;09;52,2349514;21,116871;2026-05-11 19:16:26;11.05.2026 19:16:34
146;7734;4;52,2260127;21,1438007;2026-05-11 19:16:26;11.05.2026 19:16:34
146;7830;06;52,2260725;21,0598276;2026-05-11 19:16:23;11.05.2026 19:16:34
146;7876;1;52,24844;21,045294;2026-05-11 19:16:24;11.05.2026 19:16:34
146;8572;5;52,250098;21,052508;2026-05-11 19:16:07;11.05.2026 19:16:34
146;1425;3;52,1598354;21,1704285;2026-05-11 19:16:34;11.05.2026 19:16:44
146;1537;2;52,175699;21,146648;2026-05-11 19:16:33;11.05.2026 19:16:44
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:16:44
146;5458;07;52,1594734;21,2045599;2026-05-11 19:16:34;11.05.2026 19:16:44
146;7311;08;52,2478347;21,0439817;2026-05-11 19:16:34;11.05.2026 19:16:44
146;7326;09;52,2349564;21,1167874;2026-05-11 19:16:35;11.05.2026 19:16:44
146;7734;4;52,2260807;21,1447082;2026-05-11 19:16:34;11.05.2026 19:16:44
146;7830;06;52,2265548;21,059397;2026-05-11 19:16:33;11.05.2026 19:16:44
146;7876;1;52,24844;21,045294;2026-05-11 19:16:24;11.05.2026 19:16:44
146;8572;5;52,250098;21,052508;2026-05-11 19:16:27;11.05.2026 19:16:44
146;1425;3;52,1594649;21,1711544;2026-05-11 19:16:46;11.05.2026 19:16:54
146;1537;2;52,175699;21,146648;2026-05-11 19:16:33;11.05.2026 19:16:54
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:16:54
146;5458;07;52,1594705;21,2045734;2026-05-11 19:16:46;11.05.2026 19:16:54
146;7311;08;52,2477847;21,043397;2026-05-11 19:16:46;11.05.2026 19:16:54
146;7326;09;52,2349352;21,1166772;2026-05-11 19:16:46;11.05.2026 19:16:54
146;7734;4;52,2256455;21,1458979;2026-05-11 19:16:46;11.05.2026 19:16:54
146;7830;06;52,2266;21,0593653;2026-05-11 19:16:42;11.05.2026 19:16:54
146;7876;1;52,24844;21,045294;2026-05-11 19:16:44;11.05.2026 19:16:54
146;8572;5;52,250098;21,052508;2026-05-11 19:16:27;11.05.2026 19:16:54
146;1425;3;52,1589901;21,1719939;2026-05-11 19:16:57;11.05.2026 19:17:04
146;1537;2;52,176749;21,143641;2026-05-11 19:16:53;11.05.2026 19:17:04
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:17:04
146;5458;07;52,1594664;21,2045652;2026-05-11 19:16:56;11.05.2026 19:17:04
146;7311;08;52,2472612;21,0431246;2026-05-11 19:16:56;11.05.2026 19:17:04
146;7326;09;52,2349312;21,1166409;2026-05-11 19:16:56;11.05.2026 19:17:04
146;7734;4;52,2249777;21,1469404;2026-05-11 19:16:56;11.05.2026 19:17:04
146;7830;06;52,2268141;21,0591586;2026-05-11 19:16:55;11.05.2026 19:17:04
146;7876;1;52,24844;21,045294;2026-05-11 19:16:44;11.05.2026 19:17:04
146;8572;5;52,250098;21,052508;2026-05-11 19:16:47;11.05.2026 19:17:04
146;1425;3;52,1585049;21,1726665;2026-05-11 19:17:05;11.05.2026 19:17:14
146;1537;2;52,176749;21,143641;2026-05-11 19:16:53;11.05.2026 19:17:14
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:17:14
146;5458;07;52,1594654;21,2045634;2026-05-11 19:17:05;11.05.2026 19:17:14
146;7311;08;52,2471091;21,0431136;2026-05-11 19:17:05;11.05.2026 19:17:14
146;7326;09;52,2349304;21,1166577;2026-05-11 19:17:05;11.05.2026 19:17:14
146;7734;4;52,2242626;21,1477667;2026-05-11 19:17:06;11.05.2026 19:17:14
146;7830;06;52,2273343;21,058786;2026-05-11 19:17:05;11.05.2026 19:17:14
146;7876;1;52,248153;21,046254;2026-05-11 19:17:04;11.05.2026 19:17:14
146;8572;5;52,250098;21,052508;2026-05-11 19:16:47;11.05.2026 19:17:14
146;1425;3;52,1582205;21,1733757;2026-05-11 19:17:15;11.05.2026 19:17:24
146;1537;2;52,178098;21,140676;2026-05-11 19:17:13;11.05.2026 19:17:24
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:17:24
146;5458;07;52,1594659;21,2045646;2026-05-11 19:17:15;11.05.2026 19:17:24
146;7311;08;52,2471067;21,0431174;2026-05-11 19:17:15;11.05.2026 19:17:24
146;7326;09;52,2349724;21,1166904;2026-05-11 19:17:15;11.05.2026 19:17:24
146;7734;4;52,2233196;21,1487076;2026-05-11 19:17:15;11.05.2026 19:17:24
146;7830;06;52,2274145;21,0587175;2026-05-11 19:17:11;11.05.2026 19:17:24
146;7876;1;52,248153;21,046254;2026-05-11 19:17:04;11.05.2026 19:17:24
146;8572;5;52,250098;21,052508;2026-05-11 19:17:07;11.05.2026 19:17:24
146;1425;3;52,158254;21,173464;2026-05-11 19:17:25;11.05.2026 19:17:34
146;1537;2;52,178098;21,140676;2026-05-11 19:17:13;11.05.2026 19:17:34
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:17:34
146;5458;07;52,1594696;21,2045677;2026-05-11 19:17:25;11.05.2026 19:17:34
146;7311;08;52,2470425;21,0431227;2026-05-11 19:17:25;11.05.2026 19:17:34
146;7326;09;52,2349755;21,1166556;2026-05-11 19:17:25;11.05.2026 19:17:34
146;7734;4;52,2223677;21,1496634;2026-05-11 19:17:25;11.05.2026 19:17:34
146;7830;06;52,2281153;21,058137;2026-05-11 19:17:21;11.05.2026 19:17:34
146;7876;1;52,247528;21,048056;2026-05-11 19:17:24;11.05.2026 19:17:34
146;8572;5;52,250098;21,052508;2026-05-11 19:17:07;11.05.2026 19:17:34
146;1425;3;52,1583004;21,1738042;2026-05-11 19:17:35;11.05.2026 19:17:44
146;1537;2;52,179774;21,13832;2026-05-11 19:17:33;11.05.2026 19:17:44
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:17:44
146;5458;07;52,1594707;21,2045732;2026-05-11 19:17:35;11.05.2026 19:17:44
146;7311;08;52,246323;21,0431362;2026-05-11 19:17:35;11.05.2026 19:17:44
146;7326;09;52,2349745;21,1166702;2026-05-11 19:17:36;11.05.2026 19:17:44
146;7734;4;52,2214697;21,1507582;2026-05-11 19:17:35;11.05.2026 19:17:44
146;7830;06;52,2290381;21,0575425;2026-05-11 19:17:31;11.05.2026 19:17:44
146;7876;1;52,247528;21,048056;2026-05-11 19:17:24;11.05.2026 19:17:44
146;8572;5;52,250098;21,052508;2026-05-11 19:17:27;11.05.2026 19:17:44
146;1425;3;52,1580501;21,1745072;2026-05-11 19:17:42;11.05.2026 19:17:54
146;1537;2;52,179774;21,13832;2026-05-11 19:17:33;11.05.2026 19:17:54
146;5449;07;52,264751;21,0469777;2026-05-11 13:35:55;11.05.2026 19:17:54
146;5458;07;52,1594722;21,2045767;2026-05-11 19:17:42;11.05.2026 19:17:54
146;7311;08;52,2455786;21,0431179;2026-05-11 19:17:42;11.05.2026 19:17:54
146;7326;09;52,2349887;21,1166834;2026-05-11 19:17:42;11.05.2026 19:17:54
146;7734;4;52,220848;21,1516447;2026-05-11 19:17:43;11.05.2026 19:17:54
