Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap
25195,2026-05-11T15:17:10.600Z,52.16645,21.1583838,88.2,0.03,0.005,-0.035,0.973,0
25195,2026-05-11T20:37:36.100Z,52.2499664,21.0527979,91.5,32.41,-0.007,-0.136,0.956,0
25196,2026-05-11T14:11:28.600Z,52.2396988,21.0417223,90,10.69,0.007,0.026,0.951,0
25196,2026-05-11T15:17:10.700Z,52.16645,21.1583836,88.2,0.04,0.004,-0.036,0.973,0
25196,2026-05-11T20:37:36.200Z,52.2499702,21.0528093,91.5,32.34,-0.001,-0.139,0.95,0
25197,2026-05-11T14:11:28.700Z,52.2397007,21.0417194,89.9,10.62,0.009,0.027,0.945,0
25197,2026-05-11T15:17:10.800Z,52.1664501,21.1583835,88.2,0.12,0.002,-0.037,0.973,0
25197,2026-05-11T20:37:36.300Z,52.2499735,21.0528208,91.5,31.94,0,-0.14,0.944,0
25198,2026-05-11T14:11:28.800Z,52.2397029,21.0417173,89.9,10.52,0.008,0.027,0.954,0
25198,2026-05-11T15:17:10.900Z,52.1664501,21.1583833,88.2,0.05,0.003,-0.037,0.974,0
25198,2026-05-11T20:37:36.400Z,52.2499766,21.0528319,91.5,31.08,0,-0.134,0.954,0
25199,2026-05-11T14:11:28.900Z,52.239705,21.0417148,89.8,10.8,0.01,0.027,0.969,0
25199,2026-05-11T15:17:11.000Z,52.1664502,21.1583832,88.2,0.03,0,-0.038,0.976,0
25199,2026-05-11T20:37:36.500Z,52.24998,21.0528433,91.5,31.24,0,-0.139,0.956,0
25200,2026-05-11T14:11:29.000Z,52.2397072,21.0417125,89.8,10.26,0.006,0.026,0.983,0
25200,2026-05-11T15:17:11.100Z,52.1664502,21.158383,88.2,0.05,0.003,-0.037,0.976,0
25200,2026-05-11T20:37:36.600Z,52.2499833,21.0528551,91.5,31.68,0,-0.143,0.958,0
25201,2026-05-11T14:11:29.100Z,52.2397096,21.0417096,89.8,11.11,0.003,0.022,0.992,0
25201,2026-05-11T15:17:11.200Z,52.1664503,21.1583829,88.2,0.07,0.002,-0.038,0.976,0
25201,2026-05-11T20:37:36.700Z,52.2499865,21.0528676,91.6,32.44,0,-0.139,0.968,0
25202,2026-05-11T14:11:29.200Z,52.2397118,21.0417072,89.9,10.52,-0.001,0.019,0.993,0
25202,2026-05-11T15:17:11.300Z,52.1664503,21.1583827,88.2,0.14,0.004,-0.039,0.978,0
25202,2026-05-11T20:37:36.800Z,52.2499895,21.0528799,91.5,32.39,0,-0.136,0.975,0
25203,2026-05-11T14:11:29.300Z,52.239714,21.0417043,89.9,10.54,-0.003,0.015,0.987,0
25203,2026-05-11T15:17:11.400Z,52.1664503,21.1583826,88.2,0.06,0.004,-0.039,0.978,0
25203,2026-05-11T20:37:36.900Z,52.2499927,21.0528924,91.5,32.68,0.004,-0.133,0.971,0
25204,2026-05-11T14:11:29.400Z,52.2397163,21.0417017,89.9,10.89,-0.007,0.013,0.979,0
25204,2026-05-11T15:17:11.500Z,52.1664504,21.1583825,88.2,0.09,0.003,-0.039,0.977,0
25204,2026-05-11T20:37:37.000Z,52.2499957,21.0529045,91.5,32.19,0.006,-0.125,0.971,0
25205,2026-05-11T14:11:29.500Z,52.2397187,21.041699,89.9,10.75,-0.004,0.013,0.973,0
25205,2026-05-11T15:17:11.600Z,52.1664504,21.1583823,88.2,0.09,0,-0.04,0.977,0
25205,2026-05-11T20:37:37.100Z,52.2499983,21.0529167,91.5,32,0.008,-0.117,0.969,0
25206,2026-05-11T14:11:29.600Z,52.2397208,21.041696,90,10.71,-0.007,0.015,0.971,0
25206,2026-05-11T15:17:11.700Z,52.1664505,21.1583822,88.2,0.01,0,-0.038,0.977,0
25206,2026-05-11T20:37:37.200Z,52.2500011,21.0529295,91.5,32.85,0.011,-0.108,0.964,0
25207,2026-05-11T14:11:29.700Z,52.2397231,21.041694,90,10.7,-0.007,0.015,0.973,0
25207,2026-05-11T15:17:11.800Z,52.1664505,21.158382,88.2,0.05,0,-0.038,0.975,0
25207,2026-05-11T20:37:37.300Z,52.2500041,21.0529418,91.5,32.49,0.009,-0.099,0.957,0
25208,2026-05-11T14:11:29.800Z,52.2397254,21.0416913,90,11.02,-0.003,0.018,0.978,0
25208,2026-05-11T15:17:11.900Z,52.1664506,21.1583819,88.2,0.06,0,-0.037,0.973,0
25208,2026-05-11T20:37:37.400Z,52.2500068,21.0529544,91.5,32.64,0.001,-0.083,0.958,0
25209,2026-05-11T14:11:29.900Z,52.2397272,21.0416891,89.9,10.33,0,0.018,0.98,0
25209,2026-05-11T15:17:12.000Z,52.1664506,21.1583818,88.2,0.05,0.003,-0.037,0.972,0
25209,2026-05-11T20:37:37.500Z,52.25001,21.0529676,91.4,33.67,-0.008,-0.07,0.961,0
25210,2026-05-11T14:11:30.000Z,52.2397292,21.0416869,89.8,10.3,0.004,0.02,0.978,0
25210,2026-05-11T15:17:12.100Z,52.1664507,21.1583817,88.2,0.06,0.003,-0.037,0.972,0
25210,2026-05-11T20:37:37.600Z,52.2500123,21.05298,91.4,32.68,-0.013,-0.048,0.965,0
25211,2026-05-11T14:11:30.100Z,52.2397314,21.0416846,89.8,10.3,0.007,0.019,0.974,0
25211,2026-05-11T15:17:12.200Z,52.1664507,21.1583815,88.2,0.02,0.002,-0.037,0.971,0
25211,2026-05-11T20:37:37.700Z,52.2500153,21.0529926,91.5,32.67,-0.017,-0.03,0.961,0
25212,2026-05-11T14:11:30.200Z,52.2397337,21.0416822,89.8,10.74,0.015,0.02,0.971,0
25212,2026-05-11T15:17:12.300Z,52.1664508,21.1583814,88.2,0.03,0.001,-0.038,0.973,0
25212,2026-05-11T20:37:37.800Z,52.2500182,21.053005,91.5,32.44,-0.019,-0.007,0.968,0
25213,2026-05-11T14:11:30.300Z,52.2397356,21.0416802,89.7,10.48,0.031,0.02,0.969,0
25213,2026-05-11T15:17:12.400Z,52.1664508,21.1583814,88.2,0.08,0.002,-0.038,0.974,0
25213,2026-05-11T20:37:37.900Z,52.2500211,21.0530169,91.5,31.77,-0.012,0.002,0.962,0
25214,2026-05-11T14:11:30.400Z,52.2397379,21.0416783,89.7,10.26,0.031,0.02,0.969,0
25214,2026-05-11T15:17:12.500Z,52.1664508,21.1583813,88.2,0.09,0.001,-0.039,0.975,0
25214,2026-05-11T20:37:38.000Z,52.2500242,21.0530297,91.5,32.62,-0.007,0.01,0.96,0
25215,2026-05-11T14:11:30.500Z,52.2397397,21.0416758,89.6,10.53,0.033,0.018,0.974,0
25215,2026-05-11T15:17:12.600Z,52.1664509,21.1583811,88.2,0.08,0.003,-0.039,0.975,0
25215,2026-05-11T20:37:38.100Z,52.2500273,21.0530419,91.5,32.27,-0.008,0.014,0.969,0
25216,2026-05-11T14:11:30.600Z,52.2397418,21.0416738,89.6,10.42,0.027,0.013,0.981,0
25216,2026-05-11T15:17:12.700Z,52.1664509,21.158381,88.2,0.03,0.002,-0.039,0.976,0
25216,2026-05-11T20:37:38.200Z,52.2500303,21.053054,91.6,32.12,-0.009,0.017,0.983,0
25217,2026-05-11T14:11:30.700Z,52.2397439,21.0416711,89.5,10.72,0.044,0.011,0.994,0
25217,2026-05-11T15:17:12.800Z,52.166451,21.1583809,88.2,0.04,0.003,-0.038,0.975,0
25217,2026-05-11T20:37:38.300Z,52.2500332,21.0530658,91.6,31.53,-0.008,0.012,0.974,0
25218,2026-05-11T14:11:30.800Z,52.2397463,21.0416688,89.5,10.9,0.06,0.008,0.994,0
25218,2026-05-11T15:17:12.900Z,52.166451,21.1583809,88.2,0.01,0.001,-0.04,0.975,0
25218,2026-05-11T20:37:38.400Z,52.2500364,21.0530773,91.6,31.3,-0.01,0.019,0.983,0
25219,2026-05-11T14:11:30.900Z,52.2397484,21.0416664,89.4,11.07,0.055,0,0.989,0
25219,2026-05-11T15:17:13.000Z,52.1664511,21.1583807,88.2,0.06,0.003,-0.039,0.975,0
25219,2026-05-11T20:37:38.500Z,52.2500393,21.0530892,91.6,31.32,-0.007,0.028,0.985,0
25220,2026-05-11T14:11:31.000Z,52.2397512,21.0416637,89.5,11.46,0.055,0,0.989,0
25220,2026-05-11T15:17:13.100Z,52.1664511,21.1583806,88.2,0.05,0,-0.04,0.974,0
25220,2026-05-11T20:37:38.600Z,52.2500422,21.0531005,91.6,30.68,-0.002,0.038,0.979,0
25221,2026-05-11T14:11:31.100Z,52.2397536,21.041661,89.5,11.64,0.026,-0.021,0.967,0
25221,2026-05-11T15:17:13.200Z,52.1664512,21.1583806,88.2,0.07,0.002,-0.04,0.974,0
25221,2026-05-11T20:37:38.700Z,52.2500456,21.0531128,91.6,31.74,0.003,0.051,0.969,0
25222,2026-05-11T14:11:31.200Z,52.2397562,21.0416582,89.4,12.36,0.025,-0.026,0.959,0
25222,2026-05-11T15:17:13.300Z,52.1664512,21.1583805,88.2,0.05,0.001,-0.04,0.974,0
25222,2026-05-11T20:37:38.800Z,52.2500488,21.0531244,91.6,31.41,0.01,0.069,0.973,0
25223,2026-05-11T14:11:31.300Z,52.2397587,21.0416556,89.4,12.23,0.032,-0.026,0.959,0
25223,2026-05-11T15:17:13.400Z,52.1664513,21.1583804,88.2,0.05,0.003,-0.038,0.973,0
25223,2026-05-11T20:37:38.900Z,52.250052,21.0531358,91.6,31.01,0.015,0.08,0.966,0
25224,2026-05-11T14:11:31.400Z,52.2397612,21.041653,89.3,12.16,0.052,-0.021,0.965,0
25224,2026-05-11T15:17:13.500Z,52.1664513,21.1583803,88.2,0.01,0.001,-0.039,0.973,0
25224,2026-05-11T20:37:39.000Z,52.2500553,21.0531467,91.6,30.44,0.021,0.089,0.961,0
25225,2026-05-11T14:11:31.500Z,52.2397637,21.0416502,89.2,12.34,0.067,-0.02,0.974,0
25225,2026-05-11T15:17:13.600Z,52.1664514,21.1583801,88.2,0.05,0.003,-0.039,0.974,0
25225,2026-05-11T20:37:39.100Z,52.2500587,21.0531572,91.7,30.06,0.024,0.101,0.967,0
25226,2026-05-11T14:11:31.600Z,52.2397664,21.0416471,89.2,12.94,0.052,-0.025,0.985,0
25226,2026-05-11T15:17:13.700Z,52.1664514,21.15838,88.2,0.1,0.001,-0.039,0.974,0
25226,2026-05-11T20:37:39.200Z,52.2500619,21.053168,91.7,29.57,0.025,0.107,0.978,0
25227,2026-05-11T14:11:31.700Z,52.2397693,21.0416441,89.2,13.32,0.049,-0.033,0.988,0
25227,2026-05-11T15:17:13.800Z,52.1664514,21.1583799,88.2,0.08,0.004,-0.037,0.973,0
25227,2026-05-11T20:37:39.300Z,52.2500644,21.0531772,91.7,27.51,0.025,0.106,0.978,0
25228,2026-05-11T14:11:31.800Z,52.2397723,21.0416409,89.2,13.89,0.041,-0.04,0.985,0
25228,2026-05-11T15:17:13.900Z,52.1664515,21.1583799,88.2,0.05,0.002,-0.037,0.975,0
25228,2026-05-11T20:37:39.400Z,52.2500677,21.0531867,91.7,27.12,0.024,0.107,0.984,0
25229,2026-05-11T14:11:31.900Z,52.239775,21.0416377,89.1,14.05,0.048,-0.042,0.981,0
25229,2026-05-11T15:17:14.000Z,52.1664515,21.1583798,88.2,0.07,0.004,-0.036,0.975,0
25229,2026-05-11T20:37:39.500Z,52.2500714,21.0531972,91.7,28.32,0.024,0.109,0.991,0
25230,2026-05-11T14:11:32.000Z,52.2397784,21.041634,89.1,14.75,0.066,-0.036,0.976,0
25230,2026-05-11T15:17:14.100Z,52.1664516,21.1583797,88.2,0.07,0.004,-0.035,0.974,0
25230,2026-05-11T20:37:39.600Z,52.2500752,21.0532075,91.7,28.67,0.023,0.107,0.988,0
25231,2026-05-11T14:11:32.100Z,52.2397822,21.0416307,89.1,15.47,0.103,-0.026,0.968,0
25231,2026-05-11T15:17:14.200Z,52.1664516,21.1583796,88.2,0.05,0.005,-0.034,0.975,0
25231,2026-05-11T20:37:39.700Z,52.2500785,21.053217,91.7,27.9,0.022,0.107,0.987,0
25232,2026-05-11T14:11:32.200Z,52.2397856,21.0416267,89,16.02,0.101,-0.02,0.962,0
25232,2026-05-11T15:17:14.300Z,52.1664516,21.1583795,88.2,0.09,0.004,-0.036,0.976,0
25232,2026-05-11T20:37:39.800Z,52.2500821,21.0532276,91.6,28.68,0.021,0.124,0.994,0
25233,2026-05-11T14:11:32.300Z,52.2397888,21.0416233,89,16.02,0.083,-0.025,0.961,0
25233,2026-05-11T15:17:14.400Z,52.1664516,21.1583794,88.2,0.05,0.005,-0.036,0.976,0
25233,2026-05-11T20:37:39.900Z,52.2500859,21.0532372,91.6,28.38,0.023,0.126,0.982,0
25234,2026-05-11T14:11:32.400Z,52.2397921,21.0416197,88.9,16.35,0.066,-0.029,0.96,0
25234,2026-05-11T15:17:14.500Z,52.1664517,21.1583792,88.2,0.08,0.005,-0.036,0.976,0
25234,2026-05-11T20:37:40.000Z,52.2500898,21.0532465,91.6,28.17,0.023,0.134,0.982,0
25235,2026-05-11T14:11:32.500Z,52.2397953,21.0416161,88.8,16.67,0.05,-0.032,0.966,0
25235,2026-05-11T15:17:14.600Z,52.1664517,21.1583791,88.2,0.07,0.004,-0.036,0.975,0
25235,2026-05-11T20:37:40.100Z,52.2500938,21.0532563,91.6,28.47,0.024,0.138,0.984,0
25236,2026-05-11T14:11:32.600Z,52.2397991,21.041612,88.8,17.05,0.051,-0.032,0.973,0
25236,2026-05-11T15:17:14.700Z,52.1664517,21.158379,88.2,0.06,0.004,-0.037,0.974,0
25236,2026-05-11T20:37:40.200Z,52.2500984,21.0532655,91.5,28.5,0.027,0.14,0.974,0
25237,2026-05-11T14:11:32.700Z,52.2398025,21.0416085,88.7,17.08,0.064,-0.028,0.978,0
25237,2026-05-11T15:17:14.800Z,52.1664518,21.1583789,88.2,0.05,0.002,-0.038,0.974,0
25237,2026-05-11T20:37:40.300Z,52.2501031,21.0532755,91.6,29.38,0.028,0.139,0.966,0
25238,2026-05-11T14:11:32.800Z,52.2398061,21.0416047,88.6,17.64,0.08,-0.018,0.978,0
25238,2026-05-11T15:17:14.900Z,52.1664518,21.1583788,88.2,0.11,0.003,-0.038,0.974,0
25238,2026-05-11T20:37:40.400Z,52.2501081,21.0532845,91.6,29.25,0.03,0.144,0.968,0
25239,2026-05-11T14:11:32.900Z,52.2398097,21.0416009,88.5,17.62,0.087,-0.013,0.976,0
25239,2026-05-11T15:17:15.000Z,52.1664519,21.1583787,88.2,0.13,0.001,-0.04,0.975,0
25239,2026-05-11T20:37:40.500Z,52.2501129,21.0532937,91.6,29.06,0.03,0.146,0.965,0
25240,2026-05-11T14:11:33.000Z,52.2398136,21.0415969,88.5,18.29,0.094,-0.01,0.97,0
25240,2026-05-11T15:17:15.100Z,52.1664519,21.1583787,88.3,0.06,0.001,-0.041,0.976,0
25240,2026-05-11T20:37:40.600Z,52.2501179,21.0533025,91.7,28.86,0.028,0.154,0.965,0
25241,2026-05-11T14:11:33.100Z,52.2398177,21.0415927,88.5,18.62,0.09,-0.007,0.968,0
25241,2026-05-11T15:17:15.200Z,52.1664519,21.1583785,88.3,0.1,0,-0.043,0.976,0
25241,2026-05-11T20:37:40.700Z,52.2501232,21.0533108,91.7,28.79,0.028,0.166,0.966,0
25242,2026-05-11T14:11:33.200Z,52.2398216,21.0415887,88.4,18.78,0.084,-0.005,0.971,0
25242,2026-05-11T15:17:15.300Z,52.1664519,21.1583784,88.3,0.03,0.002,-0.042,0.976,0
25242,2026-05-11T20:37:40.800Z,52.2501284,21.0533189,91.7,28.66,0.029,0.162,0.967,0
25243,2026-05-11T14:11:33.300Z,52.2398257,21.0415842,88.4,19.44,0.068,-0.008,0.975,0
25243,2026-05-11T15:17:15.400Z,52.166452,21.1583784,88.3,0.05,0,-0.042,0.977,0
25243,2026-05-11T20:37:40.900Z,52.2501337,21.0533271,91.7,28.59,0.026,0.162,0.978,0
25244,2026-05-11T14:11:33.400Z,52.2398298,21.0415798,88.3,19.35,0.07,-0.006,0.981,0
25244,2026-05-11T15:17:15.500Z,52.166452,21.1583782,88.3,0.05,0.001,-0.041,0.977,0
25244,2026-05-11T20:37:41.000Z,52.2501391,21.0533348,91.8,28.6,0.024,0.156,0.971,0
25245,2026-05-11T14:11:33.500Z,52.2398339,21.0415752,88.3,19.75,0.063,-0.007,0.983,0
25245,2026-05-11T15:17:15.600Z,52.1664521,21.1583782,88.3,0.04,0,-0.041,0.976,0
25245,2026-05-11T20:37:41.100Z,52.2501446,21.0533416,91.8,27.87,0.023,0.149,0.971,0
25246,2026-05-11T14:11:33.600Z,52.2398381,21.0415706,88.3,20.01,0.068,-0.007,0.978,0
25246,2026-05-11T15:17:15.700Z,52.1664521,21.1583781,88.3,0.02,0.003,-0.038,0.975,0
25246,2026-05-11T20:37:41.200Z,52.2501503,21.0533484,91.8,27.98,0.02,0.139,0.979,0
25247,2026-05-11T14:11:33.700Z,52.2398425,21.0415658,88.3,20.46,0.044,-0.012,0.971,0
25247,2026-05-11T15:17:15.800Z,52.1664521,21.158378,88.3,0.01,0.003,-0.039,0.975,0
25247,2026-05-11T20:37:41.300Z,52.2501559,21.053355,91.8,27.74,0.016,0.146,0.986,0
25248,2026-05-11T14:11:33.800Z,52.239847,21.0415611,88.3,20.6,0.038,-0.013,0.964,0
25248,2026-05-11T15:17:15.900Z,52.1664521,21.158378,88.3,0.04,0.003,-0.039,0.974,0
25248,2026-05-11T20:37:41.400Z,52.2501612,21.0533618,91.8,27.27,0.019,0.156,0.984,0
25249,2026-05-11T14:11:33.900Z,52.2398513,21.0415562,88.2,20.89,0.024,-0.012,0.962,0
25249,2026-05-11T15:17:16.000Z,52.1664522,21.1583779,88.3,0.03,0.003,-0.039,0.974,0
25249,2026-05-11T20:37:41.500Z,52.2501669,21.0533683,91.9,27.4,0.02,0.169,0.99,0
25250,2026-05-11T14:11:34.000Z,52.2398558,21.0415511,88.2,20.91,0.028,-0.005,0.963,0
25250,2026-05-11T15:17:16.100Z,52.1664522,21.1583778,88.3,0,0.005,-0.038,0.975,0
25250,2026-05-11T20:37:41.600Z,52.2501728,21.0533747,91.9,27.84,0.023,0.186,0.991,0
25251,2026-05-11T14:11:34.100Z,52.2398603,21.0415463,88.2,21.18,0.005,-0.004,0.968,0
25251,2026-05-11T15:17:16.200Z,52.1664522,21.1583777,88.3,0.03,0.003,-0.038,0.975,0
25251,2026-05-11T20:37:41.700Z,52.2501787,21.0533806,91.9,27.72,0.024,0.196,0.984,0
25252,2026-05-11T14:11:34.200Z,52.2398644,21.0415417,88.1,20.94,0.03,0.008,0.975,0
25252,2026-05-11T15:17:16.300Z,52.1664523,21.1583776,88.3,0.06,0.004,-0.037,0.975,0
25252,2026-05-11T20:37:41.800Z,52.2501844,21.0533859,91.9,27.23,0.027,0.196,0.985,0
25253,2026-05-11T14:11:34.300Z,52.2398689,21.0415371,88.1,20.96,0.025,0.011,0.981,0
25253,2026-05-11T15:17:16.400Z,52.1664523,21.1583775,88.3,0.1,0.005,-0.036,0.976,0
25253,2026-05-11T20:37:41.900Z,52.2501904,21.0533914,92,27.31,0.026,0.191,0.987,0
25254,2026-05-11T14:11:34.400Z,52.2398733,21.0415322,88.1,20.92,0.027,0.015,0.979,0
25254,2026-05-11T15:17:16.500Z,52.1664523,21.1583775,88.3,0.09,0.005,-0.036,0.975,0
25254,2026-05-11T20:37:42.000Z,52.2501961,21.0533964,92,26.9,0.029,0.18,0.975,0
25255,2026-05-11T14:11:34.500Z,52.2398778,21.0415275,88.1,21.05,0.018,0.015,0.978,0
25255,2026-05-11T15:17:16.600Z,52.1664523,21.1583773,88.3,0.13,0.003,-0.036,0.974,0
25255,2026-05-11T20:37:42.100Z,52.250202,21.0534008,91.9,27.2,0.029,0.18,0.975,0
25256,2026-05-11T14:11:34.600Z,52.2398823,21.0415227,88,21.27,0.03,0.018,0.972,0
25256,2026-05-11T15:17:16.700Z,52.1664523,21.1583773,88.3,0.12,0.003,-0.036,0.976,0
25256,2026-05-11T20:37:42.200Z,52.2502077,21.0534052,92,26.64,0.03,0.173,0.971,0
25257,2026-05-11T14:11:34.700Z,52.2398871,21.0415178,88,21.47,0.024,0.014,0.962,0
25257,2026-05-11T15:17:16.800Z,52.1664524,21.1583772,88.3,0.08,0.002,-0.036,0.976,0
25257,2026-05-11T20:37:42.300Z,52.2502134,21.0534092,92,26.38,0.028,0.171,0.962,0
25258,2026-05-11T14:11:34.800Z,52.2398916,21.0415128,88,21.71,0.037,0.015,0.958,0
25258,2026-05-11T15:17:16.900Z,52.1664524,21.1583771,88.3,0.05,0.003,-0.037,0.975,0
25258,2026-05-11T20:37:42.400Z,52.2502194,21.0534135,91.9,26.33,0.025,0.167,0.959,0
25259,2026-05-11T14:11:34.900Z,52.2398966,21.0415078,88,21.66,0.042,0.009,0.96,0
25259,2026-05-11T15:17:17.000Z,52.1664524,21.158377,88.3,0.08,0.002,-0.037,0.976,0
25259,2026-05-11T20:37:42.500Z,52.2502254,21.0534177,92,26.18,0.025,0.155,0.961,0
25260,2026-05-11T14:11:35.000Z,52.2399013,21.0415027,88,22.29,0.053,0.007,0.956,0
25260,2026-05-11T15:17:17.100Z,52.1664524,21.1583769,88.3,0.11,0.003,-0.037,0.976,0
25260,2026-05-11T20:37:42.600Z,52.2502314,21.053422,91.9,26.1,0.021,0.153,0.974,0
25261,2026-05-11T14:11:35.100Z,52.239906,21.0414977,88,22,0.053,0.006,0.959,0
25261,2026-05-11T15:17:17.200Z,52.1664525,21.1583769,88.3,0.05,0.004,-0.037,0.975,0
25261,2026-05-11T20:37:42.700Z,52.2502376,21.0534265,91.8,26.33,0.02,0.147,0.976,0
25262,2026-05-11T14:11:35.200Z,52.239911,21.0414925,87.9,22.78,0.051,0.004,0.968,0
25262,2026-05-11T15:17:17.300Z,52.1664525,21.1583768,88.3,0.06,0.003,-0.037,0.974,0
25262,2026-05-11T20:37:42.800Z,52.2502437,21.0534308,91.8,26.33,0.02,0.136,0.975,0
25263,2026-05-11T14:11:35.300Z,52.2399158,21.041487,87.9,22.85,0.057,0.007,0.979,0
25263,2026-05-11T15:17:17.400Z,52.1664525,21.1583768,88.3,0.04,0.003,-0.037,0.975,0
25263,2026-05-11T20:37:42.900Z,52.2502505,21.0534342,91.8,27.24,0.02,0.128,0.98,0
25264,2026-05-11T14:11:35.400Z,52.2399209,21.0414818,87.9,22.92,0.054,0.008,0.978,0
25264,2026-05-11T15:17:17.500Z,52.1664525,21.1583767,88.3,0.08,0.001,-0.039,0.974,0
25264,2026-05-11T20:37:43.000Z,52.2502568,21.0534375,91.8,26.95,0.018,0.12,0.982,0
25265,2026-05-11T14:11:35.500Z,52.2399259,21.0414763,87.8,23.12,0.063,0.009,0.968,0
25265,2026-05-11T15:17:17.600Z,52.1664525,21.1583767,88.3,0.06,0.003,-0.039,0.973,0
25265,2026-05-11T20:37:43.100Z,52.2502628,21.0534405,91.8,26.04,0.017,0.106,0.969,0
25266,2026-05-11T14:11:35.600Z,52.2399313,21.0414708,87.8,23.68,0.057,0.005,0.958,0
25266,2026-05-11T15:17:17.700Z,52.1664526,21.1583766,88.3,0.13,0.003,-0.039,0.974,0
25266,2026-05-11T20:37:43.200Z,52.2502692,21.053444,91.8,26.34,0.012,0.089,0.973,0
25267,2026-05-11T14:11:35.700Z,52.2399368,21.0414649,87.9,24.08,0.066,0.011,0.955,0
25267,2026-05-11T15:17:17.800Z,52.1664526,21.1583765,88.3,0.08,0.007,-0.041,0.974,0
25267,2026-05-11T20:37:43.300Z,52.2502757,21.0534474,91.8,26.82,0.009,0.069,0.972,0
25268,2026-05-11T14:11:35.800Z,52.2399419,21.0414597,87.8,23.8,0.051,0.009,0.962,0
25268,2026-05-11T15:17:17.900Z,52.1664526,21.1583765,88.3,0.07,0.004,-0.043,0.973,0
25268,2026-05-11T20:37:43.400Z,52.2502824,21.05345,91.8,27.01,0.007,0.039,0.963,0
25269,2026-05-11T14:11:35.900Z,52.2399469,21.0414541,87.8,23.94,0.028,0.008,0.978,0
25269,2026-05-11T15:17:18.000Z,52.1664526,21.1583764,88.4,0.12,0.007,-0.041,0.974,0
25269,2026-05-11T20:37:43.500Z,52.2502883,21.0534528,91.9,26.14,0.003,0.01,0.968,0
25270,2026-05-11T14:11:36.000Z,52.2399517,21.0414489,87.8,23.73,-0.007,0.009,0.998,0
25270,2026-05-11T15:17:18.100Z,52.1664526,21.1583764,88.4,0.06,0.003,-0.042,0.975,0
25270,2026-05-11T20:37:43.600Z,52.2502943,21.0534561,91.9,25.64,0.002,-0.01,0.965,0
25271,2026-05-11T14:11:36.100Z,52.2399565,21.0414436,87.7,23.71,-0.01,0.014,1.005,0
25271,2026-05-11T15:17:18.200Z,52.1664526,21.1583763,88.4,0.15,0.005,-0.041,0.974,0
25271,2026-05-11T20:37:43.700Z,52.2503006,21.053459,91.9,25.77,0.002,-0.024,0.963,0
25272,2026-05-11T14:11:36.200Z,52.239961,21.0414386,87.6,23.43,-0.019,0.014,1,0
25272,2026-05-11T15:17:18.300Z,52.1664526,21.1583763,88.4,0.11,0.001,-0.04,0.974,0
25272,2026-05-11T20:37:43.800Z,52.2503067,21.0534617,91.9,25.18,0.003,-0.027,0.966,0
25273,2026-05-11T14:11:36.300Z,52.2399661,21.0414328,87.6,24.12,-0.009,0.017,0.979,0
25273,2026-05-11T15:17:18.400Z,52.1664527,21.1583762,88.4,0.06,0.005,-0.038,0.975,0
25273,2026-05-11T20:37:43.900Z,52.2503127,21.0534651,91.9,25.19,0.002,-0.016,0.975,0
25274,2026-05-11T14:11:36.400Z,52.2399708,21.0414274,87.5,23.91,0.019,0.024,0.964,0
25274,2026-05-11T15:17:18.500Z,52.1664527,21.1583762,88.4,0.08,0.003,-0.04,0.975,0
25274,2026-05-11T20:37:44.000Z,52.2503195,21.0534676,91.9,26.42,-0.006,0.011,0.981,0
25275,2026-05-11T14:11:36.500Z,52.2399755,21.0414223,87.4,23.87,0.037,0.024,0.965,0
25275,2026-05-11T15:17:18.600Z,52.1664527,21.1583761,88.4,0.01,0.004,-0.038,0.974,0
25275,2026-05-11T20:37:44.100Z,52.2503264,21.0534697,91.9,27.17,-0.006,0.011,0.981,0
25276,2026-05-11T14:11:36.600Z,52.2399809,21.0414164,87.4,24.5,0.032,0.019,0.975,0
25276,2026-05-11T15:17:18.700Z,52.1664527,21.1583761,88.4,0.06,0.001,-0.04,0.975,0
25276,2026-05-11T20:37:44.200Z,52.2503323,21.0534719,91.9,25.69,-0.016,0.029,0.986,0
25277,2026-05-11T14:11:36.700Z,52.239986,21.0414107,87.3,24.56,0.033,0.011,0.984,0
25277,2026-05-11T15:17:18.800Z,52.1664527,21.158376,88.4,0.06,0.003,-0.041,0.975,0
25277,2026-05-11T20:37:44.300Z,52.2503381,21.0534738,91.9,24.62,-0.024,0.043,0.984,0
25278,2026-05-11T14:11:36.800Z,52.2399909,21.0414053,87.3,24.36,0.036,0.005,0.979,0
25278,2026-05-11T15:17:18.900Z,52.1664527,21.1583759,88.4,0.05,0,-0.041,0.975,0
25278,2026-05-11T20:37:44.400Z,52.2503443,21.0534759,91.9,24.78,-0.032,0.057,0.975,0
25279,2026-05-11T14:11:36.900Z,52.2399962,21.0413993,87.3,24.89,0.025,-0.004,0.96,0
25279,2026-05-11T15:17:19.000Z,52.1664527,21.1583758,88.4,0.1,0,-0.04,0.975,0
25279,2026-05-11T20:37:44.500Z,52.2503499,21.0534776,91.9,23.89,-0.037,0.086,0.978,0
25280,2026-05-11T14:11:37.000Z,52.2400015,21.0413935,87.2,25.25,0.026,-0.01,0.945,0
25280,2026-05-11T15:17:19.100Z,52.1664527,21.1583758,88.4,0.05,0,-0.041,0.976,0
25280,2026-05-11T20:37:44.600Z,52.2503557,21.0534792,91.9,23.56,-0.037,0.101,0.978,0
